city,total_margin,margin_share,cumulative_share
Bury,232.3179057541834,0.00014352272239135497,0.7374983700922885
Yibin,231.95130952030306,0.00014329624441354212,0.737641666336702
Oldham,231.60799320630377,0.00014308414844157395,0.7377847504851436
Lemgo,231.59144289353418,0.00014307392389199648,0.7379278244090356
Oceanside,231.5294563318679,0.0001430356294693038,0.7380708600385049
Jingmen,231.23740745662948,0.00014285520579722618,0.7382137152443021
Wiesbaden,231.13153490286697,0.00014278979922818368,0.7383565050435303
Concórdia,231.0940791936906,0.00014276665961984123,0.7384992717031502
Delano,231.09225491051657,0.00014276553260345092,0.7386420372357537
Puteaux,230.88065118367774,0.00014263480680835788,0.738784672042562
Danville,230.18348666977113,0.00014220410841399306,0.7389268761509761
Catanduva,229.4441849364711,0.00014174737824036563,0.7390686235292164
Maple Grove,229.27306907193378,0.00014164166527500888,0.7392102651944914
Cavertitz,229.1199292455192,0.00014154705765222488,0.7393518122521436
Aix-en-Provence,229.02860672455031,0.00014149063988802996,0.7394933028920316
Bento Gonçalves,228.9894910644668,0.00014146647478545168,0.739634769366817
Lagoa Santa,228.68833147187573,0.00014128042264081555,0.7397760497894579
Mairiporã,228.61611456800637,0.00014123580805713826,0.739917285597515
Swindon,228.4703260228114,0.0001411457419521089,0.7400584313394671
Rio Largo,228.35585306128723,0.00014107502217256882,0.7401995063616397
Cardiff,228.2323517813546,0.00014099872482537464,0.7403405050864651
Stuhr,228.22407306528444,0.00014099361035146255,0.7404814986968166
Jeogla,228.20249681661,0.00014098028084963746,0.7406224789776662
Mitcham,228.1680235546815,0.00014095898375509957,0.7407634379614213
Paracambi,228.11719753306082,0.00014092758415648648,0.7409043655455778
Meridian,227.98781287338159,0.00014084765214034437,0.7410452131977182
Campos do Jordão,227.92512531395658,0.0001408089246511328,0.7411860221223694
Saint-Médard-en-Jalles,227.80244524472107,0.00014073313463631377,0.7413267552570058
Hamm,227.79587509990017,0.00014072907569359844,0.7414674843326994
Lilburn,227.71221184778685,0.00014067738971757158,0.741608161722417
Kiryu-shi,227.46870955581335,0.0001405269574392712,0.7417486886798562
Koshigaya City,227.42108159235323,0.00014049753355584063,0.741889186213412
Rio Pardo,227.3495599496492,0.0001404533484946958,0.7420296395619067
Paderborn,227.2754657833259,0.000140407574164777,0.7421700471360715
Quainton,227.14307160730084,0.00014032578291192375,0.7423103729189834
Yonkers,227.05932766836884,0.00014027404708871944,0.7424506469660721
Gwangyang City,227.04223346940435,0.00014026348653392915,0.7425909104526061
South Benfleet,227.02734634501354,0.00014025428947865175,0.7427311647420847
Seosan City,226.72595815983948,0.00014006809611274504,0.7428712328381974
Manresa,226.6106058534878,0.00013999683308638482,0.7430112296712839
Reiffton,226.5963300807777,0.0001399880137155449,0.7431512176849994
Rio Branco,226.2681629774865,0.0001397852767120809,0.7432910029617115
Rocklin,226.1935046026807,0.0001397391538221269,0.7434307421155336
Valença,226.16580490506223,0.00013972204133999293,0.7435704641568736
Lowestoft,226.028409758615,0.00013963716055821483,0.7437101013174318
Hobart,225.95993675959917,0.00013959485890610088,0.7438496961763379
Welsby,225.8483346156498,0.0001395259126771293,0.743989222089015
Spokane Valley,225.8211305409001,0.00013950910638380664,0.7441287311953988
San Fernando,225.56362907655452,0.00013935002561445026,0.7442680812210133
Beauvais,225.49612113026743,0.00013930832015828786,0.7444073895411716
Smithtown,224.85233461449187,0.00013891059793759636,0.7445463001391092
Ludwigshafen am Rhein,224.83533740855304,0.000138900097303728,0.7446852002364129
Blieskastel,224.81743503046548,0.00013888903746728506,0.7448240892738802
Alcorcón,224.7797625992816,0.00013886576397114598,0.7449629550378514
Norwalk,224.73408651217653,0.00013883754592937161,0.7451017925837807
Agen,224.5536792807549,0.00013872609288872602,0.7452405186766694
Herstal,224.39476630092452,0.00013862791869326512,0.7453791465953626
Ingolstadt,224.3839141800923,0.00013862121440622144,0.7455177678097689
Lenoir,224.15732148279878,0.00013848122863679058,0.7456562490384057
Móstoles,224.05558249096617,0.00013841837572395218,0.7457946674141296
Dunfermline,223.80286690123253,0.00013826225160036576,0.74593292966573
Aiken,223.6477750425443,0.0001381664380396012,0.7460710961037696
Orsett,223.38214841749112,0.00013800233766066787,0.7462090984414304
Floresta,223.29058331408524,0.00013794577003246807,0.7463470442114628
Potsdam,222.72735523908256,0.00013759781567918993,0.746484642027142
Gaggenau,222.44336030106942,0.0001374223676158274,0.7466220643947579
Central Coast,222.12307652032803,0.00013722450081774066,0.7467592888955756
Marechal Cândido Rondon,222.10214546920045,0.00013721156990985136,0.7468965004654855
Andradas,222.09295586131742,0.00013720589269983693,0.7470337063581853
Penns Park,222.00403544810476,0.00013715095892390168,0.7471708573171092
Tabatinga,221.99400851904005,0.0001371447644286822,0.7473080020815379
Horn Lake,221.301942118787,0.00013671721557695916,0.7474447192971149
Ellenwood,221.17047142841534,0.00013663599484050514,0.7475813552919554
Barretos,221.0899844899551,0.00013658627114621107,0.7477179415631016
Prudentópolis,220.91573731198156,0.0001364786236996202,0.7478544201868011
Thiais,220.72815947136843,0.00013636274075784827,0.747990782927559
Zhongwei,220.47188558462258,0.0001362044183686025,0.7481269873459276
Valparaiso,220.43472709158337,0.0001361814623761936,0.7482631688083038
Pasco,220.17571009617873,0.00013602144533314466,0.7483991902536369
Goiana,220.1451245970735,0.00013600255004359292,0.7485351928036805
Canela,220.11865881419357,0.00013598619985656443,0.7486711790035371
Irati,219.70126048711023,0.0001357283370627771,0.7488069073405998
Janaúba,219.49503714558256,0.00013560093519377088,0.7489425082757937
Cotia,219.3875253302122,0.00013553451591204958,0.7490780427917058
Chofu City,219.35861325426774,0.00013551665443970173,0.7492135594461454
Eunápolis,219.28877342525163,0.00013547350837931005,0.7493490329545247
Tucker,219.25707591366722,0.00013545392610414767,0.7494844868806289
Memmingen,219.0604950958923,0.0001353324812501861,0.749619819361879
Rolândia,218.94457174777426,0.00013526086544228438,0.7497550802273213
Conceição do Coité,218.76179346285764,0.0001351479475982633,0.7498902281749196
Lynchburg,218.50965928814887,0.000134992182664671,0.7500252203575842
Arcadia,218.40345871609986,0.00013492657345056197,0.7501601469310348
Aalst,218.34546894034557,0.00013489074818578048,0.7502950376792206
Ann Arbor,218.2768543371097,0.00013484835905257854,0.7504298860382731
Barreirinhas,218.26869530613882,0.00013484331851843108,0.7505647293567915
Lingolsheim,218.26035989610762,0.00013483816901979024,0.7506995675258114
Tigard,218.2399385343863,0.00013482555299082052,0.7508343930788022
Iserlohn,217.8381796351996,0.00013457735201479569,0.750968970430817
Esplugues de Llobregat,217.60088182556015,0.00013443075277808856,0.7511034011835951
Blyth,217.20643532841822,0.00013418706930081308,0.7512375882528959
Hope Mills,217.05637235966807,0.00013409436251725614,0.7513716826154131
Lynn,217.04404316796465,0.000134086745716681,0.7515057693611298
Coupvray,217.03270743953243,0.00013407974266368947,0.7516398491037934
Trairi,216.97851316578564,0.00013404626220646465,0.7517738953659999
Naviraí,216.87839248917456,0.0001339844090659233,0.7519078797750658
Apopka,216.83704280448532,0.0001339588638144828,0.7520418386388803
Dundalk,216.79810802900727,0.0001339348104598601,0.7521757734493402
Norwich,216.43334290418903,0.00013370946371537486,0.7523094829130555
Tomball,216.28746021995448,0.00013361933945257585,0.7524431022525081
Liège,216.17776953515403,0.00013355157409608118,0.7525766538266042
Weehawken,216.14200035482645,0.00013352947640145167,0.7527101833030057
Brétigny-sur-Orge,216.14043384409175,0.00013352850863323522,0.7528437118116389
Thompsons,215.84825338812175,0.00013334800367243924,0.7529770598153114
Cerquilho,215.81279295874978,0.0001333260967197913,0.7531103859120312
Peoria,215.6968790245829,0.00013325448672769569,0.7532436403987589
Outeiro,215.550093696256,0.00013316380482411965,0.753376804203583
Belton,215.3318020141029,0.00013302894730465167,0.7535098331508876
Baytown,215.07150057048148,0.00013286813674762783,0.7536427012876352
Rock Hill,214.78186248496556,0.0001326892024274061,0.7537753904900626
Porto Feliz,214.62843347117055,0.0001325944161487411,0.7539079849062114
Danbury,214.41230747463746,0.00013246089655927478,0.7540404458027706
Fair Oaks,214.21181135811707,0.0001323370328890231,0.7541727828356597
Chino,214.15049737545118,0.00013229915397614163,0.7543050819896359
Coeur d'Alene,214.11669748725745,0.00013227827288239064,0.7544373602625183
The Woodlands,213.8370948739925,0.00013210553833524824,0.7545694658008535
Charlottesville,213.7142355067808,0.00013202963755267076,0.7547014954384061
Sarreguemines,213.5241622843723,0.00013191221299925458,0.7548334076514054
Medford,213.31848233854632,0.0001317851468324414,0.7549651927982378
Marl,213.27286829281627,0.00013175696711895265,0.7550969497653568
O'Fallon,213.0857330754945,0.0001316413576236013,0.7552285911229804
Qingyuan,212.85681772131625,0.00013149993694953752,0.7553600910599299
Katy,212.85465592019418,0.00013149860141932387,0.7554915896613492
Southern Moreton Bay Islands,212.75568011168176,0.00013143745556213102,0.7556230271169113
Jackson Township,212.74056377734394,0.00013142811690418428,0.7557544552338155
West Jordan,212.7023761788197,0.00013140452514493527,0.7558858597589604
Linxia Hui Autonomous Prefecture,212.23281863688845,0.00013111443912458058,0.756016974198085
Mackay,212.14797408297093,0.0001310620233569763,0.756148036221442
Palmetto,212.04660638683578,0.00013099939982537796,0.7562790356212674
Wheaton-Glenmont,211.96058980217552,0.00013094625999372715,0.7564099818812612
João Monlevade,211.94212949432296,0.00013093485547615208,0.7565409167367373
Norman,211.93109962249562,0.00013092804137705303,0.7566718447781143
Sandy Springs,211.926602483248,0.0001309252631079149,0.7568027700412222
Boituva,211.6849699258464,0.0001307759859252368,0.7569335460271475
Ibitinga,211.68278710259582,0.00013077463740784895,0.7570643206645553
Victorville,211.6732995593069,0.00013076877613754688,0.7571950894406929
Hagley,211.5253693597381,0.0001306773869486805,0.7573257668276416
Mooresville,211.44408705929308,0.00013062717189098088,0.7574563939995326
Ipswich,211.22350470511506,0.00013049089922667484,0.7575868848987592
Dagenham,211.11351424106795,0.00013042294867079374,0.7577173078474301
São Mateus do Sul,211.08863630580092,0.00013040757943360383,0.7578477154268637
Saquarema,210.96716251959793,0.0001303325346434124,0.7579780479615071
St Helens,210.79140707520102,0.00013022395541111836,0.7581082719169182
Amambaí,210.66925992734784,0.0001301484946276057,0.7582384204115458
Wangsu-gun,210.6501331320688,0.00013013667836350777,0.7583685570899092
Fridley,210.61737558283446,0.0001301164412120505,0.7584986735311213
Tulare,210.50991654421932,0.0001300500545350635,0.7586287235856564
Brookline,210.4850261188647,0.0001300346775816738,0.758758758263238
Erfurt,210.41847932913774,0.00012999356591446496,0.7588887518291525
Altamonte Springs,210.40375700647053,0.0001299844706713658,0.7590187362998239
Ziyang,210.39328197947845,0.0001299779993475729,0.7591487142991714
Campo Belo,210.3326368857903,0.00012994053366485874,0.7592786548328363
Mauriti,210.24761590976988,0.00012988800890616998,0.7594085428417424
Versailles,210.18024742137703,0.0001298463896051258,0.7595383892313475
São Desidério,210.04049015862358,0.00012976004954124126,0.7596681492808888
Sevran,209.98648119311605,0.00012972668356483054,0.7597978759644536
Fort Dodge,209.952159721827,0.0001297054802444068,0.759927581444698
Jeju City,209.83609360719075,0.00012963377623736566,0.7600572152209353
León,209.77589545765642,0.00012959658667043993,0.7601868118076057
Balingen,209.4920031862738,0.00012942120203307233,0.7603162330096388
Nova Venécia,209.3821283650822,0.00012935332291971475,0.7604455863325585
Albany,209.1682337142706,0.0001292211818241338,0.7605748075143827
Ventura,208.87605215539347,0.00012904067618197738,0.7607038481905647
Uccle,208.82275260493577,0.00012900774847216916,0.7608328559390368
Rice Castle,208.77911113997357,0.0001289807873912306,0.760961836726428
Würzburg,208.43394895257128,0.00012876755106473343,0.7610906042774928
Acará,208.37566612914588,0.0001287315447592379,0.761219335822252
Erding,208.35300207381215,0.00012871754322581598,0.7613480533654778
Tietê,208.26626475917897,0.00012866395813736293,0.7614767173236152
Champaign,208.13247397694377,0.00012858130408090985,0.7616052986276961
Bear,208.10051227838227,0.00012856155859476272,0.7617338601862909
Hayes,207.89794649912162,0.0001284364163160889,0.761862296602607
Centennial,207.86993021828252,0.00012841910825331062,0.7619907157108603
Winchester,207.76745641820972,0.0001283558013863152,0.7621190715122467
Iranduba,207.6108257916308,0.00012825903719647158,0.7622473305494432
Albacete,207.5471521710457,0.00012821970053259618,0.7623755502499757
Hanford,207.5031737362433,0.00012819253127644754,0.7625037427812522
Preston,207.34468082936124,0.00012809461659612367,0.7626318373978483
Summit Township,207.2764127333658,0.00012805244153020297,0.7627598898393786
Forestville,207.24014023829417,0.00012803003289483023,0.7628879198722734
Santa Maria,207.19138498040365,0.00012799991258481526,0.7630159197848583
Bom Gosto,206.85757064425326,0.00012779368680061653,0.7631437134716589
Hillsborough,206.52942008078602,0.00012759096001522226,0.7632713044316741
New Britain,206.43899973757576,0.00012753509960370998,0.7633988395312779
Jixi,206.2004196612647,0.00012738770820075573,0.7635262272394786
Kaysville,206.14124985910945,0.00012735115393232296,0.763653578393411
Manassas Park,206.05381505979796,0.00012729713794768248,0.7637808755313586
Vespasiano,206.017245049439,0.00012727454551156542,0.7639081500768702
Doncaster,205.89952556069824,0.00012720182007334426,0.7640353518969435
Bolingbrook,205.87633092150608,0.00012718749075270522,0.7641625393876962
Weddington,205.76733886232722,0.0001271201569972566,0.7642896595446934
Montebello,205.52194878031878,0.0001269685584689238,0.7644166281031624
Moitas,205.22775278069312,0.00012678680833371213,0.764543414911496
Huntersville,205.1108918157421,0.00012671461327936793,0.7646701295247754
Winter Springs,204.98341256775092,0.00012663585839966677,0.7647967653831751
Chizhou,204.80114118057708,0.00012652325370991497,0.764923288636885
Itingá do Pará,204.71699774479285,0.0001264712710831953,0.7650497599079682
Brejo,204.6358210231094,0.00012642112125056405,0.7651761810292188
South Normanton,204.59936476169887,0.00012639859908694146,0.7653025796283057
Shuangyashan,204.50027593065684,0.00012633738340602545,0.7654289170117118
Wadsworth,203.96505701037154,0.0001260067327131082,0.7655549237444249
Montenegro,203.8861057972406,0.0001259579577682417,0.7656808817021932
Eau Claire,203.7012603698748,0.00012584376287279873,0.765806725465066
Cataract,203.54744374253852,0.00012574873713196014,0.765932474202198
Tickhill,203.46269772160116,0.00012569638223663995,0.7660581705844347
Hayesville,203.38742601337617,0.0001256498804379584,0.7661838204648727
Heyuan,203.12805344008206,0.0001254896437239093,0.7663093101085966
